,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
2563,3653,Lost,The Beginning of the End,2008-02-03,8.90,4841,71,4,tt0994348
2564,3654,Lost,Confirmed Dead,2008-02-10,8.80,3925,72,4,tt0994359
2565,3655,Lost,The Economist,2008-02-17,8.60,3631,73,4,tt0994363
2566,3656,Lost,Eggtown,2008-02-24,8.30,3513,74,4,tt0994364
2567,3657,Lost,The Constant,2008-03-02,9.70,9061,75,4,tt0994365
2568,3658,Lost,The Other Woman,2008-03-09,8.00,3395,76,4,tt0994366
2569,3659,Lost,Ji Yeon,2008-03-16,8.50,3487,77,4,tt0994367
2570,3660,Lost,Meet Kevin Johnson,2008-03-20,8.60,3499,78,4,tt0994368
2571,3661,Lost,The Shape of Things to Come,2008-04-24,9.10,4141,79,4,tt0994369
2572,3662,Lost,Something Nice Back Home,2008-05-01,8.20,3314,80,4,tt0994349
2573,3663,Lost,Cabin Fever,2008-05-08,8.80,3457,81,4,tt0994350
2574,3664,Lost,There's No Place Like Home: Part 1,2008-05-15,9.00,3805,82,4,tt0994351
2575,3665,Lost,There's No Place Like Home: Part 2,2008-05-29,9.30,4790,83,4,tt0994352
2576,3666,Lost,There's No Place Like Home: Part 3,2008-05-29,9.20,2713,84,4,tt1952703
2577,3667,Lost,Because You Left,2009-01-21,8.80,4154,85,5,tt1280267
2578,3668,Lost,The Lie,2009-01-21,8.40,3448,86,5,tt1313407
2579,3669,Lost,Jughead,2009-01-28,8.70,3495,87,5,tt1319361
2580,3670,Lost,The Little Prince,2009-02-04,8.40,3277,88,5,tt1321693
2581,3671,Lost,This Place Is Death,2009-02-11,8.80,3440,89,5,tt1322105
2582,3672,Lost,316,2009-02-18,8.70,3381,90,5,tt1340502
2583,3673,Lost,The Life and Death of Jeremy Bentham,2009-03-01,8.90,3722,91,5,tt1321692
2584,3674,Lost,LaFleur,2009-03-04,9.00,3903,92,5,tt1341555
2585,3675,Lost,Namaste,2009-03-18,8.60,3191,93,5,tt1353861
2586,3676,Lost,He's Our You,2009-03-25,8.60,3180,94,5,tt1358333
2587,3677,Lost,"Whatever Happened, Happened",2009-04-05,8.50,3193,95,5,tt1363399
2588,3678,Lost,Dead Is Dead,2009-04-12,8.90,3410,96,5,tt1368702
2589,3679,Lost,Some Like It Hoth,2009-04-19,8.40,2944,97,5,tt1378943
2590,3680,Lost,The Variable,2009-05-03,8.90,3550,98,5,tt1378944
2591,3681,Lost,Follow the Leader,2009-05-10,8.80,3262,99,5,tt1400160
2592,3682,Lost,The Incident: Part 1,2009-05-16,9.30,4887,100,5,tt1399779
2593,3683,Lost,The Incident: Part 2,2009-05-13,9.30,2682,101,5,tt2197294
2594,3684,Lost,LA X - Part 1,2010-02-05,8.80,4038,102,6,tt1453335
2595,3685,Lost,LA X - Part 2,2010-02-02,8.70,2145,103,6,tt2524344
2596,3686,Lost,What Kate Does,2010-02-12,7.90,3379,104,6,tt1560343
2597,3687,Lost,The Substitute,2010-02-19,8.50,3064,105,6,tt1533421
2598,3688,Lost,Lighthouse,2010-02-26,8.30,3018,106,6,tt1467640
2599,3689,Lost,Sundown,2010-03-05,8.30,2938,107,6,tt1467641
2600,3690,Lost,Dr. Linus,2010-03-12,8.60,3034,108,6,tt1467642
2601,3691,Lost,Recon,2010-03-19,8.10,3031,109,6,tt1467643
2602,3692,Lost,Ab Aeterno,2010-03-26,9.30,5004,110,6,tt1467644
2603,3693,Lost,The Package,2010-04-02,8.10,2968,111,6,tt1467629
2604,3694,Lost,Happily Ever After,2010-04-09,8.90,3681,112,6,tt1467630
2605,3695,Lost,Everybody Loves Hugo,2010-04-16,8.60,3066,113,6,tt1467631
2606,3696,Lost,The Last Recruit,2010-04-23,8.40,3023,114,6,tt1603637
2607,3697,Lost,The Candidate,2010-05-07,9.00,3902,115,6,tt1467632
2608,3698,Lost,Across the Sea,2010-05-14,8.30,4075,116,6,tt1467633
2609,3699,Lost,What They Died For,2010-05-21,8.80,3498,117,6,tt1467634
2610,3700,Lost,The End,2010-05-23,8.20,8689,118,6,tt1467635
2611,3701,Game Of Thrones,Winter Is Coming,2011-04-18,9.10,36141,1,1,tt1480055
2612,3702,Game Of Thrones,The Kingsroad,2011-04-25,8.80,27379,2,1,tt1668746
2613,3703,Game Of Thrones,Lord Snow,2011-05-02,8.70,25883,3,1,tt1829962
2614,3704,Game Of Thrones,"Cripples, Bastards, and Broken Things",2011-05-09,8.80,24516,4,1,tt1829963
2615,3705,Game Of Thrones,The Wolf and the Lion,2011-05-16,9.10,25558,5,1,tt1829964
2616,3706,Game Of Thrones,A Golden Crown,2011-05-23,9.20,25289,6,1,tt1837862
2617,3707,Game Of Thrones,You Win or You Die,2011-05-30,9.30,25797,7,1,tt1837863
2618,3708,Game Of Thrones,The Pointy End,2011-06-06,9.10,23907,8,1,tt1837864
2619,3709,Game Of Thrones,Baelor,2011-06-13,9.60,33878,9,1,tt1851398
2620,3710,Game Of Thrones,Fire and Blood,2011-06-20,9.50,29723,10,1,tt1851397
2621,3711,Game Of Thrones,The North Remembers,2012-04-02,8.90,23224,11,2,tt1971833
2622,3712,Game Of Thrones,The Night Lands,2012-04-09,8.60,21935,12,2,tt2069318
2623,3713,Game Of Thrones,What Is Dead May Never Die,2012-04-16,8.90,21677,13,2,tt2070135
2624,3714,Game Of Thrones,Garden of Bones,2012-04-23,8.90,20940,14,2,tt2069319
2625,3715,Game Of Thrones,The Ghost of Harrenhal,2012-04-30,8.90,21110,15,2,tt2074658
2626,3716,Game Of Thrones,The Old Gods and the New,2012-05-07,9.10,22099,16,2,tt2085238
2627,3717,Game Of Thrones,A Man Without Honor,2012-05-14,9.00,21522,17,2,tt2085239
2628,3718,Game Of Thrones,The Prince of Winterfell,2012-05-21,8.90,21254,18,2,tt2085240
2629,3719,Game Of Thrones,Blackwater,2012-05-28,9.70,37310,19,2,tt2084342
2630,3720,Game Of Thrones,Valar Morghulis,2012-06-04,9.50,26374,20,2,tt2112510
2631,3721,Game Of Thrones,Valar Dohaeris,2013-04-01,8.90,23278,21,3,tt2178782
2632,3722,Game Of Thrones,"Dark Wings, Dark Words",2013-04-08,8.70,20995,22,3,tt2178772
2633,3723,Game Of Thrones,Walk of Punishment,2013-04-15,8.90,21184,23,3,tt2178802
2634,3724,Game Of Thrones,And Now His Watch Is Ended,2013-04-22,9.60,29074,24,3,tt2178798
2635,3725,Game Of Thrones,Kissed by Fire,2013-04-29,9.10,21574,25,3,tt2178788
2636,3726,Game Of Thrones,The Climb,2013-05-06,8.90,21449,26,3,tt2178812
2637,3727,Game Of Thrones,The Bear and the Maiden Fair,2013-05-13,8.80,20700,27,3,tt2178814
2638,3728,Game Of Thrones,Second Sons,2013-05-20,9.10,21275,28,3,tt2178806
2639,3729,Game Of Thrones,The Rains of Castamere,2013-06-03,9.90,82213,29,3,tt2178784
2640,3730,Game Of Thrones,Mhysa,2013-06-10,9.20,24148,30,3,tt2178796
2641,3731,Game Of Thrones,Two Swords,2014-04-07,9.10,27723,31,4,tt2816136
2642,3732,Game Of Thrones,The Lion and the Rose,2014-04-14,9.70,43769,32,4,tt2832378
2643,3733,Game Of Thrones,Breaker of Chains,2014-04-21,8.90,23173,33,4,tt2972426
2644,3734,Game Of Thrones,Oathkeeper,2014-04-28,8.90,22228,34,4,tt2972428
2645,3735,Game Of Thrones,First of His Name,2014-05-05,8.80,21491,35,4,tt3060856
2646,3736,Game Of Thrones,The Laws of Gods and Men,2014-05-12,9.70,39820,36,4,tt3060910
2647,3737,Game Of Thrones,Mockingbird,2014-05-19,9.20,24000,37,4,tt3060876
2648,3738,Game Of Thrones,The Mountain and the Viper,2014-06-02,9.70,43661,38,4,tt3060782
2649,3739,Game Of Thrones,The Watchers on the Wall,2014-06-09,9.60,36432,39,4,tt3060858
2650,3740,Game Of Thrones,The Children,2014-06-16,9.70,35876,40,4,tt3060860
2651,3741,Game Of Thrones,The Wars to Come,2015-04-13,8.60,24544,41,5,tt3658012
2652,3742,Game Of Thrones,The House of Black and White,2015-04-20,8.60,21492,42,5,tt3846626
2653,3743,Game Of Thrones,High Sparrow,2015-04-27,8.60,20772,43,5,tt3866836
2654,3744,Game Of Thrones,Sons of the Harpy,2015-05-04,8.80,21372,44,5,tt3866838
2655,3745,Game Of Thrones,Kill the Boy,2015-05-11,8.70,21645,45,5,tt3866840
2656,3746,Game Of Thrones,"Unbowed, Unbent, Unbroken",2015-05-18,8.10,24612,46,5,tt3866842
2657,3747,Game Of Thrones,The Gift,2015-05-25,9.10,23767,47,5,tt3866846
2658,3748,Game Of Thrones,Hardhome,2015-06-01,9.90,83339,48,5,tt3866850
2659,3749,Game Of Thrones,The Dance of Dragons,2015-06-08,9.50,36194,49,5,tt3866826
2660,3750,Game Of Thrones,Mother's Mercy,2015-06-15,9.10,35109,50,5,tt3866862
2661,3751,Game Of Thrones,The Red Woman,2016-04-25,8.60,34151,51,6,tt3658014
2662,3752,Game Of Thrones,Home,2016-05-02,9.40,40445,52,6,tt4077554
2663,3753,Game Of Thrones,Oathbreaker,2016-05-09,8.80,28424,53,6,tt4131606
2664,3754,Game Of Thrones,Book of the Stranger,2016-05-16,9.20,30624,54,6,tt4283016
2665,3755,Game Of Thrones,The Door,2016-05-23,9.70,60915,55,6,tt4283028
2666,3756,Game Of Thrones,Blood of My Blood,2016-05-30,8.50,28216,56,6,tt4283054
2667,3757,Game Of Thrones,The Broken Man,2016-06-06,8.70,27380,57,6,tt4283060
2668,3758,Game Of Thrones,No One,2016-06-13,8.50,31325,58,6,tt4283074
2669,3759,Game Of Thrones,Battle of the Bastards,2016-06-20,9.90,179233,59,6,tt4283088
2670,3760,Game Of Thrones,The Winds of Winter,2016-06-27,9.90,124019,60,6,tt4283094
2671,3761,Game Of Thrones,Dragonstone,2017-07-17,8.70,44101,61,7,tt5654088
2672,3762,Game Of Thrones,Stormborn,2017-07-24,9.00,37832,62,7,tt5655178
2673,3763,Game Of Thrones,The Queen's Justice,2017-07-31,9.20,39475,63,7,tt5775840
2674,3764,Game Of Thrones,The Spoils of War,2017-08-07,9.80,75759,64,7,tt5775846
2675,3765,Game Of Thrones,Eastwatch,2017-08-14,8.90,37532,65,7,tt5775854
2676,3766,Game Of Thrones,Beyond the Wall,2017-08-21,9.10,55120,66,7,tt5775864
2677,3767,Game Of Thrones,The Dragon and the Wolf,2017-08-28,9.50,54580,67,7,tt5775874
2678,3768,Game Of Thrones,Winterfell,2019-04-15,7.70,112823,68,8,tt5924366
2679,3769,Game Of Thrones,A Knight of the Seven Kingdoms,2019-04-22,8.00,110651,69,8,tt6027908
2680,3770,Game Of Thrones,The Long Night,2019-04-29,7.60,189156,70,8,tt6027912
2681,3771,Game Of Thrones,The Last of the Starks,2019-05-06,5.60,142468,71,8,tt6027914
2682,3772,Game Of Thrones,The Bells,2019-05-13,6.20,165796,72,8,tt6027916
2683,3773,Game Of Thrones,The Iron Throne,2019-05-20,4.30,198174,73,8,tt6027920
2684,3774,The Simpsons,Simpsons Roasting on an Open Fire,1990-09-02,8.20,4845,1,1,tt0348034
2685,3775,The Simpsons,Bart the Genius,1990-01-14,7.80,2901,2,1,tt0756593
2686,3776,The Simpsons,Homer's Odyssey,1990-01-21,7.50,2540,3,1,tt0701124
2687,3777,The Simpsons,There's No Disgrace Like Home,1990-01-28,7.80,2518,4,1,tt0756399
2688,3778,The Simpsons,Bart the General,1990-02-04,8.10,2565,5,1,tt0701059
2689,3779,The Simpsons,Moaning Lisa,1990-02-11,7.70,2489,6,1,tt0701178
2690,3780,The Simpsons,The Call of the Simpsons,1990-09-02,7.90,2412,7,1,tt0701228
2691,3781,The Simpsons,The Telltale Head,1990-02-25,7.80,2350,8,1,tt0756398
2692,3782,The Simpsons,Life on the Fast Lane,1990-03-18,7.50,2349,9,1,tt0701152
2693,3783,The Simpsons,Homer's Night Out,1990-03-25,7.40,2260,10,1,tt0701123
2694,3784,The Simpsons,The Crepes of Wrath,1990-04-15,7.90,2286,11,1,tt0701232
2695,3785,The Simpsons,Krusty Gets Busted,1990-04-29,8.40,2496,12,1,tt0701147
2696,3786,The Simpsons,Some Enchanted Evening,1990-05-13,7.90,2311,13,1,tt0701215
2697,3787,The Simpsons,Bart Gets an F,1990-10-11,8.20,2475,14,2,tt0763024
2698,3788,The Simpsons,Simpson and Delilah,1990-10-18,8.30,2355,15,2,tt0701211
2699,3789,The Simpsons,Treehouse of Horror,1990-10-25,8.30,2631,16,2,tt0701278
2700,3790,The Simpsons,Two Cars in Every Garage and Three Eyes on Every Fish,1990-11-01,8.10,2174,17,2,tt0757023
2701,3791,The Simpsons,Dancin' Homer,1990-11-08,7.50,2075,18,2,tt0701084
2702,3792,The Simpsons,Dead Putting Society,1990-11-15,8.00,2033,19,2,tt0767442
2703,3793,The Simpsons,Bart vs. Thanksgiving,1990-11-22,7.80,2012,20,2,tt0701062
2704,3794,The Simpsons,Bart the Daredevil,1990-12-06,8.40,2241,21,2,tt0767438
2705,3795,The Simpsons,Itchy and Scratchy and Marge,1990-12-20,8.20,2092,22,2,tt0701140
2706,3796,The Simpsons,Bart Gets Hit by a Car,1991-01-10,7.80,2017,23,2,tt0757017
2707,3797,The Simpsons,"One Fish, Two Fish, Blowfish, Blue Fish",1991-01-24,8.80,2483,24,2,tt0701195
2708,3798,The Simpsons,The Way We Was,1991-01-31,8.30,2094,25,2,tt0701269
2709,3799,The Simpsons,Homer vs. Lisa and the 8th Commandment,1991-02-07,8.00,1972,26,2,tt0767443
2710,3800,The Simpsons,Principal Charming,1991-02-14,7.50,1888,27,2,tt0767445
2711,3801,The Simpsons,"Oh Brother, Where Art Thou?",1991-02-21,8.30,2106,28,2,tt0701191
2712,3802,The Simpsons,Bart's Dog Gets an F,1991-03-07,7.60,1882,29,2,tt0701063
2713,3803,The Simpsons,Old Money,1991-03-28,7.70,1847,30,2,tt0701192
2714,3804,The Simpsons,Brush with Greatness,1991-04-11,8.00,1882,31,2,tt0701077
2715,3805,The Simpsons,Lisa's Substitute,1991-04-25,8.60,2434,32,2,tt0701164
2716,3806,The Simpsons,The War of the Simpsons,1991-05-02,7.90,1852,33,2,tt0766140
2717,3807,The Simpsons,Three Men and a Comic Book,1991-05-09,8.40,2042,34,2,tt0701275
2718,3808,The Simpsons,Blood Feud,1991-07-11,8.00,1838,35,2,tt0767440
2719,3809,The Simpsons,Stark Raving Dad,1991-09-19,8.60,2653,36,3,tt0701217
2720,3810,The Simpsons,Mr. Lisa Goes to Washington,1991-09-26,7.80,1918,37,3,tt0701183
2721,3811,The Simpsons,When Flanders Failed,1991-10-03,8.20,1972,38,3,tt0763042
2722,3812,The Simpsons,Bart the Murderer,1991-10-10,8.70,2167,39,3,tt0701060
2723,3813,The Simpsons,Homer Defined,1991-10-17,8.50,2093,40,3,tt0701110
2724,3814,The Simpsons,"Like Father, Like Clown",1991-10-24,7.70,1865,41,3,tt0701153
2725,3815,The Simpsons,Treehouse of Horror II,1991-10-31,8.30,2050,42,3,tt0759267
2726,3816,The Simpsons,Lisa's Pony,1991-11-07,7.90,1823,43,3,tt0701161
2727,3817,The Simpsons,Saturdays of Thunder,1991-11-14,8.00,1773,44,3,tt0768558
2728,3818,The Simpsons,Flaming Moe's,1991-11-21,8.80,2358,45,3,tt0701098
2729,3819,The Simpsons,Burns Verkaufen der Kraftwerk,1991-12-05,8.30,1888,46,3,tt0769743
2730,3820,The Simpsons,I Married Marge,1991-12-26,8.30,1810,47,3,tt0768556
2731,3821,The Simpsons,Radio Bart,1992-01-09,8.50,2008,48,3,tt0701200
2732,3822,The Simpsons,Lisa the Greek,1992-01-23,8.00,1732,49,3,tt0768557
2733,3823,The Simpsons,Homer Alone,1992-02-06,8.10,1740,50,3,tt0768555
2734,3824,The Simpsons,Bart the Lover,1992-02-13,8.40,1889,51,3,tt0768553
2735,3825,The Simpsons,Homer at the Bat,1992-02-20,8.70,2333,52,3,tt0701114
2736,3826,The Simpsons,Separate Vocations,1992-02-27,8.20,1772,53,3,tt0701204
2737,3827,The Simpsons,Dog of Death,1992-03-12,7.80,1706,54,3,tt0768554
2738,3828,The Simpsons,Colonel Homer,1992-03-26,8.00,1833,55,3,tt0701082
2739,3829,The Simpsons,Black Widower,1992-04-26,8.30,1818,56,3,tt0701070
2740,3830,The Simpsons,The Otto Show,1992-04-23,7.80,1723,57,3,tt0701254
2741,3831,The Simpsons,Bart's Friend Falls in Love,1992-05-07,7.80,1706,58,3,tt0701064
2742,3832,The Simpsons,"Brother, Can You Spare Two Dimes?",1992-08-27,8.30,1788,59,3,tt0701076
2743,3833,The Simpsons,Kamp Krusty,1992-09-24,8.50,2108,60,4,tt0701142
2744,3834,The Simpsons,A Streetcar Named Marge,1992-10-01,8.20,1956,61,4,tt0701048
2745,3835,The Simpsons,Homer the Heretic,1992-10-08,9.00,2538,62,4,tt0773647
2746,3836,The Simpsons,Lisa the Beauty Queen,1992-10-15,7.80,1780,63,4,tt0701154
2747,3837,The Simpsons,Treehouse of Horror III,1992-10-29,8.50,2066,64,4,tt0758368
2748,3838,The Simpsons,Itchy & Scratchy: The Movie,1992-11-03,8.20,1900,65,4,tt0701139
2749,3839,The Simpsons,Marge Gets a Job,1992-11-05,7.90,1718,66,4,tt0701169
2750,3840,The Simpsons,New Kid on the Block,1992-11-12,8.20,1863,67,4,tt0701189
2751,3841,The Simpsons,Mr. Plow,1992-11-19,8.80,2374,68,4,tt0701184
2752,3842,The Simpsons,Lisa's First Word,1992-12-03,8.60,2021,69,4,tt0701160
2753,3843,The Simpsons,Homer's Triple Bypass,1993-01-10,8.70,2082,70,4,tt0772625
2754,3844,The Simpsons,Marge vs. the Monorail,1993-01-14,9.00,2927,71,4,tt0701173
2755,3845,The Simpsons,Selma's Choice,1993-01-21,8.10,1750,72,4,tt0773650
2756,3846,The Simpsons,Brother from the Same Planet,1993-02-04,8.20,1751,73,4,tt0764185
2757,3847,The Simpsons,I Love Lisa,1993-02-11,8.40,1901,74,4,tt0773648
2758,3848,The Simpsons,Duffless,1993-02-18,8.40,1795,75,4,tt0763029
2759,3849,The Simpsons,Last Exit to Springfield,1993-03-11,9.10,2674,76,4,tt0701151
2760,3850,The Simpsons,So It's Come to This: A Simpsons Clip Show,1993-04-01,7.20,1654,77,4,tt0773651
2761,3851,The Simpsons,The Front,1993-05-02,8.20,1662,78,4,tt0701237
2762,3852,The Simpsons,Whacking Day,1993-05-09,8.10,1814,79,4,tt0701292
2763,3853,The Simpsons,Marge in Chains,1993-05-30,7.80,1614,80,4,tt0701171
2764,3854,The Simpsons,Krusty Gets Kancelled,1993-06-20,8.20,1839,81,4,tt0701148
2765,3855,The Simpsons,Homer's Barbershop Quartet,1993-10-03,8.50,2125,82,5,tt0701121
2766,3856,The Simpsons,Cape Feare,1993-10-10,9.10,3042,83,5,tt0701080
2767,3857,The Simpsons,Homer Goes to College,1993-10-14,8.60,2152,84,5,tt0773645
2768,3858,The Simpsons,Rosebud,1993-11-14,8.90,2174,85,5,tt0701202
2769,3859,The Simpsons,Treehouse of Horror IV,1993-10-28,8.80,2147,86,5,tt0701279
2770,3860,The Simpsons,Marge on the Lam,1993-11-21,8.10,1688,87,5,tt0701172
2771,3861,The Simpsons,Bart's Inner Child,1993-12-19,7.70,1598,88,5,tt0701066
2772,3862,The Simpsons,Boy Scoutz 'n the Hood,1994-01-02,8.70,1925,89,5,tt0701072
2773,3863,The Simpsons,The Last Temptation of Homer,1994-01-16,8.50,1917,90,5,tt0701246
2774,3864,The Simpsons,"$pringfield (Or, How I Learned to Stop Worrying and Love Legalized Gambling)",1994-01-30,8.60,1913,91,5,tt0701040
2775,3865,The Simpsons,Homer the Vigilante,1994-02-20,8.30,1753,92,5,tt0701117
2776,3866,The Simpsons,Bart Gets Famous,1994-04-03,8.20,1685,93,5,tt0701055
2777,3867,The Simpsons,Homer and Apu,1994-03-06,8.30,1731,94,5,tt0701112
2778,3868,The Simpsons,Lisa vs. Malibu Stacy,1994-04-10,8.20,1741,95,5,tt0701159
2779,3869,The Simpsons,Deep Space Homer,1994-03-20,8.80,2222,96,5,tt0701087
2780,3870,The Simpsons,Homer Loves Flanders,1994-04-24,8.60,1784,97,5,tt0773646
2781,3871,The Simpsons,Bart Gets an Elephant,1994-05-01,7.90,1672,98,5,tt0777148
2782,3872,The Simpsons,Burns' Heir,1994-05-15,8.40,1689,99,5,tt0777149
2783,3873,The Simpsons,Sweet Seymour Skinner's Baadasssss Song,1994-05-22,8.50,1714,100,5,tt0777150
2784,3874,The Simpsons,The Boy Who Knew Too Much,1994-05-29,8.30,1651,101,5,tt0778453
2785,3875,The Simpsons,Lady Bouvier's Lover,1994-05-12,7.60,1506,102,5,tt0763033
2786,3876,The Simpsons,Secrets of a Successful Marriage,1994-06-19,8.10,1568,103,5,tt0778452
2787,3877,The Simpsons,Bart of Darkness,1994-09-04,8.70,2022,104,6,tt0763026
2788,3878,The Simpsons,Lisa's Rival,1994-09-11,8.10,1745,105,6,tt0701162
2789,3879,The Simpsons,Another Simpsons Clip Show,1994-09-25,6.10,1584,106,6,tt0701053
2790,3880,The Simpsons,Itchy & Scratchy Land,1994-10-02,8.60,1935,107,6,tt0778449
2791,3881,The Simpsons,Sideshow Bob Roberts,1994-11-13,8.30,1706,108,6,tt0701207
2792,3882,The Simpsons,Treehouse of Horror V,1994-10-30,9.10,2610,109,6,tt0701281
2793,3883,The Simpsons,Bart's Girlfriend,1994-11-06,8.10,1721,110,6,tt0701065
2794,3884,The Simpsons,Lisa on Ice,1994-11-13,8.50,1862,111,6,tt0778450
2795,3885,The Simpsons,Homer Badman,1994-11-27,9.00,2406,112,6,tt0701109
2796,3886,The Simpsons,Grampa vs. Sexual Inadequacy,1994-12-04,8.10,1594,113,6,tt0778448
2797,3887,The Simpsons,Fear of Flying,1994-12-18,7.80,1633,114,6,tt0701097
2798,3888,The Simpsons,Homer the Great,1995-01-29,9.00,2208,115,6,tt0701115
2799,3889,The Simpsons,And Maggie Makes Three,1995-01-22,8.70,1983,116,6,tt0757016
2800,3890,The Simpsons,Bart's Comet,1995-02-05,8.70,1826,117,6,tt0778447
2801,3891,The Simpsons,Homie the Clown,1995-02-12,8.60,1873,118,6,tt0701128
2802,3892,The Simpsons,Bart vs. Australia,1995-02-19,8.50,1989,119,6,tt0778446
2803,3893,The Simpsons,Homer vs. Patty and Selma,1995-02-26,8.00,1530,120,6,tt0701119
2804,3894,The Simpsons,A Star Is Burns,1995-03-05,8.50,1850,121,6,tt0701045
2805,3895,The Simpsons,Lisa's Wedding,1995-03-19,8.30,1788,122,6,tt0701165
2806,3896,The Simpsons,Two Dozen and One Greyhounds,1995-04-09,8.20,1581,123,6,tt0701289
2807,3897,The Simpsons,The PTA Disbands,1995-04-16,8.20,1530,124,6,tt0778454
2808,3898,The Simpsons,'Round Springfield,1995-10-15,8.30,1653,125,6,tt0701041
2809,3899,The Simpsons,The Springfield Connection,1995-05-07,8.20,1545,126,6,tt0778455
2810,3900,The Simpsons,Lemon of Troy,1995-05-14,8.70,1943,127,6,tt0757018
2811,3901,The Simpsons,Who Shot Mr. Burns? Part One,1995-07-02,9.10,2474,128,6,tt0701294
2812,3902,The Simpsons,Who Shot Mr. Burns? Part Two,1995-10-01,8.90,2232,129,7,tt0701295
2813,3903,The Simpsons,Radioactive Man,1995-10-08,8.30,1693,130,7,tt0701201
2814,3904,The Simpsons,Home Sweet Home-Dum-Diddly Doodily,1995-11-26,8.40,1612,131,7,tt0701108
2815,3905,The Simpsons,Bart Sells His Soul,1995-12-03,8.80,2033,132,7,tt0763025
2816,3906,The Simpsons,Lisa the Vegetarian,1995-11-19,8.50,1921,133,7,tt0701158
2817,3907,The Simpsons,Treehouse of Horror VI,1995-11-05,8.60,1921,134,7,tt0177842
2818,3908,The Simpsons,King Size Homer,1996-01-07,9.00,2339,135,7,tt0701144
2819,3909,The Simpsons,Mother Simpson,1995-12-17,8.60,1803,136,7,tt0701182
2820,3910,The Simpsons,Sideshow Bob's Last Gleaming,1996-01-28,8.10,1546,137,7,tt0701208
2821,3911,The Simpsons,The Simpsons 138th Episode Spectacular!,1996-02-04,7.60,1542,138,7,tt0701261
2822,3912,The Simpsons,Marge Be Not Proud,1995-12-24,8.50,1790,139,7,tt0701168
2823,3913,The Simpsons,Team Homer,1996-03-31,8.30,1557,140,7,tt0779675
2824,3914,The Simpsons,Two Bad Neighbors,1996-03-10,8.70,1843,141,7,tt0779680
2825,3915,The Simpsons,Scenes from the Class Struggle in Springfield,1996-04-14,7.80,1442,142,7,tt0779674
2826,3916,The Simpsons,Bart the Fink,1996-04-21,7.70,1420,143,7,tt0701058
2827,3917,The Simpsons,Lisa the Iconoclast,1996-05-19,8.20,1558,144,7,tt0701155
2828,3918,The Simpsons,Homer the Smithers,1996-05-26,8.90,2193,145,7,tt0779667
2829,3919,The Simpsons,The Day the Violence Died,1996-06-09,8.10,1531,146,7,tt0701234
2830,3920,The Simpsons,A Fish Called Selma,1996-06-02,8.30,1659,147,7,tt0701043
2831,3921,The Simpsons,Bart on the Road,1996-06-30,8.60,1709,148,7,tt0701057
2832,3922,The Simpsons,22 Short Films About Springfield,1996-08-18,8.90,2142,149,7,tt0701186
2833,3923,The Simpsons,Raging Abe Simpson and His Grumbling Grandson in 'The Curse of the Flying Hellfish',1996-07-28,8.40,1673,150,7,tt0778451
2834,3924,The Simpsons,Much Apu About Nothing,1996-08-18,8.10,1465,151,7,tt0774432
2835,3925,The Simpsons,Homerpalooza,1996-09-29,8.00,1563,152,7,tt0701127
2836,3926,The Simpsons,"Summer of 4'2""",1996-09-15,8.40,1695,153,7,tt0701219
2837,3927,The Simpsons,Treehouse of Horror VII,1996-11-03,8.40,1797,154,8,tt0779678
2838,3928,The Simpsons,You Only Move Twice,1997-01-05,9.20,3503,155,8,tt0701298
2839,3929,The Simpsons,The Homer They Fall,1996-11-24,8.10,1608,156,8,tt0701243
2840,3930,The Simpsons,"Burns, Baby Burns",1996-12-29,7.80,1590,157,8,tt0701078
2841,3931,The Simpsons,Bart After Dark,1997-01-19,8.30,1656,158,8,tt0763023
2842,3932,The Simpsons,A Milhouse Divided,1996-12-22,8.10,1540,159,8,tt0779664
2843,3933,The Simpsons,Lisa's Date with Density,1997-02-16,7.90,1524,160,8,tt0779669
2844,3934,The Simpsons,Hurricane Neddy,1997-02-02,8.80,1913,161,8,tt0701131
2845,3935,The Simpsons,The Mysterious Voyage of Homer,1997-03-30,8.60,2044,162,8,tt0701094
2846,3936,The Simpsons,The Springfield Files,1997-03-30,9.10,2613,163,8,tt0701263
2847,3937,The Simpsons,The Twisted World of Marge Simpson,1997-04-06,7.80,1491,164,8,tt0701266
2848,3938,The Simpsons,Mountain of Madness,1997-03-09,8.60,1726,165,8,tt0779671
2849,3939,The Simpsons,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,1997-09-07,7.70,1611,166,8,tt0757021
2850,3940,The Simpsons,The Itchy & Scratchy & Poochie Show,1997-04-13,8.00,1603,167,8,tt0701245
2851,3941,The Simpsons,Homer's Phobia,1997-05-04,8.90,2336,168,8,tt0701126
2852,3942,The Simpsons,Brother from Another Series,1997-05-18,8.30,1654,169,8,tt0701227
2853,3943,The Simpsons,"My Sister, My Sitter",1997-05-25,8.10,1542,170,8,tt0779672
2854,3944,The Simpsons,Homer vs. the 18th Amendment,1998-03-17,8.80,1967,171,8,tt0701120
2855,3945,The Simpsons,Grade School Confidential,1997-06-01,8.30,1530,172,8,tt0779666
2856,3946,The Simpsons,The Canine Mutiny,1997-06-22,7.70,1394,173,8,tt0701229
2857,3947,The Simpsons,The Old Man and the Lisa,1997-07-06,7.90,1461,174,8,tt0701253
2858,3948,The Simpsons,In Marge We Trust,1997-07-20,8.10,1494,175,8,tt0701136
