,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
2092,3162,Friends,The One with the Ick Factor,1995-05-04,8.40,3136,22,1,tt0583616
2093,3163,Friends,The One with the Birth,1995-05-11,8.70,3290,23,1,tt0583577
2094,3164,Friends,The One Where Rachel Finds Out,1995-05-18,8.90,3516,24,1,tt0583469
2095,3165,Friends,The One with Ross's New Girlfriend,1995-09-21,8.50,3213,25,2,tt0583562
2096,3166,Friends,The One with the Breast Milk,1995-09-28,8.30,3090,26,2,tt0583583
2097,3167,Friends,The One Where Heckles Dies,1995-10-05,8.40,3099,27,2,tt0583453
2098,3168,Friends,The One with Phoebe's Husband,1995-10-12,8.00,3003,28,2,tt0583539
2099,3169,Friends,The One with Five Steaks and an Eggplant,1995-10-19,8.30,2992,29,2,tt0583519
2100,3170,Friends,The One with the Baby on the Bus,1995-11-02,8.60,3242,30,2,tt0583574
2101,3171,Friends,The One Where Ross Finds Out,1995-11-09,9.00,3626,31,2,tt0583481
2102,3172,Friends,The One with the List,1995-11-16,8.50,3017,32,2,tt0583625
2103,3173,Friends,The One with Phoebe's Dad,1995-12-14,8.00,2916,33,2,tt0583537
2104,3174,Friends,The One with Russ,1996-01-04,8.10,3064,34,2,tt0583567
2105,3175,Friends,The One with the Lesbian Wedding,1996-01-18,8.20,2990,35,2,tt0583624
2106,3176,Friends,The One After the Superbowl: Part 1,1996-01-28,8.70,3164,36,2,tt0583439
2107,3177,Friends,The One After the Superbowl: Part 2,1996-01-28,8.80,3252,37,2,tt0831047
2108,3178,Friends,The One with the Prom Video,1996-02-01,9.40,4875,38,2,tt0583635
2109,3179,Friends,The One Where Ross and Rachel... You Know,1996-02-08,8.90,3337,39,2,tt0583488
2110,3180,Friends,The One Where Joey Moves Out,1996-02-15,8.60,2900,40,2,tt0583456
2111,3181,Friends,The One Where Eddie Moves In,1996-02-22,8.40,2898,41,2,tt0583448
2112,3182,Friends,The One Where Dr. Ramoray Dies,1996-03-21,8.50,2890,42,2,tt0583447
2113,3183,Friends,The One Where Eddie Won't Go,1996-03-28,8.60,2968,43,2,tt0583449
2114,3184,Friends,The One Where Old Yeller Dies,1996-04-04,8.20,2791,44,2,tt0583465
2115,3185,Friends,The One with the Bullies,1996-04-25,8.20,2833,45,2,tt0583584
2116,3186,Friends,The One with the Two Parties,1996-05-02,9.00,3509,46,2,tt0583656
2117,3187,Friends,The One with the Chicken Pox,1996-05-09,8.20,2865,47,2,tt0583591
2118,3188,Friends,The One with Barry and Mindy's Wedding,1996-05-16,8.30,2820,48,2,tt0583514
2119,3189,Friends,The One with the Princess Leia Fantasy,1996-09-16,8.50,2944,49,3,tt0583634
2120,3190,Friends,The One Where No One's Ready,1996-09-26,9.00,3948,50,3,tt0583464
2121,3191,Friends,The One with the Jam,1996-10-03,8.10,2815,51,3,tt0583619
2122,3192,Friends,The One with the Metaphorical Tunnel,1996-10-10,8.10,2714,52,3,tt0583629
2123,3193,Friends,The One with Frank Jr.,1996-10-17,8.20,2794,53,3,tt0583520
2124,3194,Friends,The One with the Flashback,1996-10-31,9.10,3649,54,3,tt0583606
2125,3195,Friends,The One with the Race Car Bed,1996-11-07,8.40,2747,55,3,tt0583637
2126,3196,Friends,The One with the Giant Poking Device,1996-11-14,8.40,2748,56,3,tt0583609
2127,3197,Friends,The One with the Football,1996-11-21,9.00,3923,57,3,tt0583607
2128,3198,Friends,The One Where Rachel Quits,1996-12-12,8.20,2760,58,3,tt0583474
2129,3199,Friends,The One Where Chandler Can't Remember Which Sister,1997-01-09,8.60,2855,59,3,tt0583443
2130,3200,Friends,The One with All the Jealousy,1997-01-16,8.30,2722,60,3,tt0583506
2131,3201,Friends,The One Where Monica and Richard Are Just Friends,1997-01-30,8.30,2733,61,3,tt0583461
2132,3202,Friends,The One with Phoebe's Ex-Partner,1997-02-06,7.90,2722,62,3,tt0583538
2133,3203,Friends,The One Where Ross and Rachel Take a Break,1997-02-13,8.60,2934,63,3,tt0583487
2134,3204,Friends,The One with the Morning After,1997-02-20,9.10,3555,64,3,tt0583501
2135,3205,Friends,The One Without the Ski Trip,1997-03-06,8.30,2670,65,3,tt0583495
2136,3206,Friends,The One with the Hypnosis Tape,1997-03-13,8.50,2781,66,3,tt0583615
2137,3207,Friends,The One with the Tiny T-Shirt,1997-03-27,8.20,2675,67,3,tt0583654
2138,3208,Friends,The One with the Dollhouse,1997-04-10,8.20,2661,68,3,tt0583596
2139,3209,Friends,The One with the Chick and the Duck,1997-04-17,8.80,2857,69,3,tt0583590
2140,3210,Friends,The One with the Screamer,1997-04-24,8.30,2712,70,3,tt0583643
2141,3211,Friends,The One with Ross's Thing,1997-05-01,8.10,2658,71,3,tt0583565
2142,3212,Friends,The One with the Ultimate Fighting Champion,1997-05-08,8.20,2784,72,3,tt0583657
2143,3213,Friends,The One at the Beach,1997-05-15,8.90,3077,73,3,tt0583496
2144,3214,Friends,The One with the Jellyfish,1997-09-25,9.10,3509,74,4,tt0583620
2145,3215,Friends,The One with the Cat,1997-10-02,8.10,2704,75,4,tt0583588
2146,3216,Friends,The One with the 'Cuffs,1997-10-09,8.50,2710,76,4,tt0583571
2147,3217,Friends,The One with the Ballroom Dancing,1997-10-16,8.30,2667,77,4,tt0583576
2148,3218,Friends,The One with Joey's New Girlfriend,1997-10-30,8.40,2678,78,4,tt0583529
2149,3219,Friends,The One with the Dirty Girl,1997-11-06,8.60,2745,79,4,tt0583595
2150,3220,Friends,The One Where Chandler Crosses the Line,1997-11-13,8.80,2801,80,4,tt0583444
2151,3221,Friends,The One with Chandler in a Box,1997-11-20,9.10,3565,81,4,tt0583515
2152,3222,Friends,The One Where They're Going to Party!,1997-12-11,8.00,2590,82,4,tt0583490
2153,3223,Friends,The One with the Girl from Poughkeepsie,1997-12-18,8.10,2579,83,4,tt0583611
2154,3224,Friends,The One with Phoebe's Uterus,1998-01-08,8.50,2722,84,4,tt0583541
2155,3225,Friends,The One with the Embryos,1998-01-15,9.40,5127,85,4,tt0583600
2156,3226,Friends,The One with Rachel's Crush,1998-01-29,8.30,2559,86,4,tt0583547
2157,3227,Friends,The One with Joey's Dirty Day,1998-02-05,8.30,2585,87,4,tt0583525
2158,3228,Friends,The One with All the Rugby,1998-02-26,8.50,2704,88,4,tt0583512
2159,3229,Friends,The One with the Fake Party,1998-03-19,8.30,2595,89,4,tt0583604
2160,3230,Friends,The One with the Free Porn,1998-03-26,8.70,2730,90,4,tt0583608
2161,3231,Friends,The One with Rachel's New Dress,1998-04-02,8.40,2558,91,4,tt0583552
2162,3232,Friends,The One with All the Haste,1998-04-09,8.70,2683,92,4,tt0583505
2163,3233,Friends,The One with All the Wedding Dresses,1998-04-16,8.60,2638,93,4,tt0583513
2164,3234,Friends,The One with the Invitation,1998-04-23,7.30,2847,94,4,tt0583618
2165,3235,Friends,The One with the Worst Best Man Ever,1998-04-30,8.60,2590,95,4,tt0583659
2166,3236,Friends,The One with Ross's Wedding,1998-05-07,8.80,2849,96,4,tt0583566
2167,3237,Friends,The One with Ross's Wedding,1998-05-07,9.20,3603,97,4,tt0831991
2168,3238,Friends,The One After Ross Says Rachel,1999-07-09,8.90,3079,98,5,tt0583437
2169,3239,Friends,The One with All the Kissing,1998-10-01,9.00,3125,99,5,tt0583507
2170,3240,Friends,The One Hundredth,1998-10-08,8.80,2806,100,5,tt0583440
2171,3241,Friends,The One Where Phoebe Hates PBS,1998-10-18,8.30,2530,101,5,tt0583467
2172,3242,Friends,The One with the Kips,1998-10-29,8.80,2703,102,5,tt0583622
2173,3243,Friends,The One with the Yeti,1998-11-05,8.10,2530,103,5,tt0583660
2174,3244,Friends,The One Where Ross Moves In,1998-11-12,8.40,2553,104,5,tt0583486
2175,3245,Friends,The One with All the Thanksgivings,1998-11-19,9.20,3645,105,5,tt0583652
2176,3246,Friends,The One with Ross's Sandwich,1998-12-10,9.10,3325,106,5,tt0583563
2177,3247,Friends,The One with the Inappropriate Sister,1998-12-17,8.20,2500,107,5,tt0583617
2178,3248,Friends,The One with All the Resolutions,1999-01-07,9.10,3199,108,5,tt0583511
2179,3249,Friends,The One with Chandler's Work Laugh,1999-01-21,8.30,2491,109,5,tt0583517
2180,3250,Friends,The One with Joey's Bag,1999-02-04,8.20,2494,110,5,tt0583523
2181,3251,Friends,The One Where Everybody Finds Out,1999-02-11,9.70,6869,111,5,tt0583452
2182,3252,Friends,The One with the Girl Who Hits Joey,1999-02-18,8.60,2638,112,5,tt0583610
2183,3253,Friends,The One with the Cop,1999-02-25,8.60,2678,113,5,tt0583593
2184,3254,Friends,The One with Rachel's Inadvertent Kiss,1999-03-18,8.50,2525,114,5,tt0583551
2185,3255,Friends,The One Where Rachel Smokes,1999-04-08,8.10,2459,115,5,tt0583475
2186,3256,Friends,The One Where Ross Can't Flirt,1999-04-22,8.80,2750,116,5,tt0583479
2187,3257,Friends,The One with the Ride Along,1999-04-29,8.40,2445,117,5,tt0583639
2188,3258,Friends,The One with the Ball,1999-05-06,8.60,2551,118,5,tt0583575
2189,3259,Friends,The One with Joey's Big Break,1999-05-11,8.30,2416,119,5,tt0583524
2190,3260,Friends,The One in Vegas: Part 1,1999-05-20,8.80,2804,120,5,tt0583500
2191,3261,Friends,The One in Vegas: Part 2,1999-05-20,9.10,3165,121,5,tt0831990
2192,3262,Friends,The One After Vegas,1999-09-23,8.80,2694,122,6,tt0583438
2193,3263,Friends,The One Where Ross Hugs Rachel,1999-09-30,8.30,2445,123,6,tt0583483
2194,3264,Friends,The One with Ross's Denial,1999-10-07,8.30,2413,124,6,tt0583560
2195,3265,Friends,The One Where Joey Loses His Insurance,1999-10-14,8.60,2526,125,6,tt0583455
2196,3266,Friends,The One with Joey's Porsche,1999-10-21,8.20,2454,126,6,tt0583530
2197,3267,Friends,The One on the Last Night,1999-11-04,8.50,2479,127,6,tt0756481
2198,3268,Friends,The One Where Phoebe Runs,1999-11-11,8.40,2511,128,6,tt0583468
2199,3269,Friends,The One with Ross' Teeth,1999-11-18,8.60,2614,129,6,tt0583559
2200,3270,Friends,The One Where Ross Got High,1999-11-25,9.20,3561,130,6,tt0583482
2201,3271,Friends,The One with the Routine,1999-12-16,8.60,2645,131,6,tt0583641
2202,3272,Friends,The One with the Apothecary Table,2000-01-06,8.20,2448,132,6,tt0583572
2203,3273,Friends,The One with the Joke,2000-01-13,8.10,2392,133,6,tt0583621
2204,3274,Friends,The One with Rachel's Sister,2000-02-03,8.30,2499,134,6,tt0583555
2205,3275,Friends,The One Where Chandler Can't Cry,2000-02-10,8.60,2537,135,6,tt0583502
2206,3276,Friends,The One That Could Have Been,2000-02-17,8.60,2611,136,6,tt0583441
2207,3277,Friends,The One That Could Have Been,2000-02-17,8.60,2569,137,6,tt0583442
2208,3278,Friends,The One with Unagi,2000-02-24,9.10,3597,138,6,tt0583570
2209,3279,Friends,The One Where Ross Dates a Student,2000-03-09,8.40,2424,139,6,tt0583480
2210,3280,Friends,The One with Joey's Fridge,2000-03-23,8.40,2467,140,6,tt0583526
2211,3281,Friends,The One with Mac and C.H.E.E.S.E.,2000-04-13,7.50,2607,141,6,tt0756482
2212,3282,Friends,The One Where Ross Meets Elizabeth's Dad,2000-04-27,8.60,2593,142,6,tt0583485
2213,3283,Friends,The One Where Paul's the Man,2000-05-04,9.00,3046,143,6,tt0583466
2214,3284,Friends,The One with the Ring,2000-05-11,8.60,2519,144,6,tt0583640
2215,3285,Friends,The One with the Proposal,2000-05-18,8.80,2579,145,6,tt0583636
2216,3286,Friends,The One with the Proposal,2000-05-18,9.30,3531,146,6,tt0954401
2217,3287,Friends,The One with Monica's Thunder,2000-10-12,8.40,2521,147,7,tt0756483
2218,3288,Friends,The One with Rachel's Book,2000-10-12,8.40,2368,148,7,tt0583546
2219,3289,Friends,The One with Phoebe's Cookies,2000-10-19,8.20,2355,149,7,tt0583536
2220,3290,Friends,The One with Rachel's Assistant,2000-10-26,8.20,2379,150,7,tt0583544
2221,3291,Friends,The One with the Engagement Picture,2000-11-02,8.20,2349,151,7,tt0583601
2222,3292,Friends,The One with the Nap Partners,2000-11-09,8.90,2856,152,7,tt0583632
2223,3293,Friends,The One with Ross's Library Book,2000-11-16,8.50,2417,153,7,tt0583558
2224,3294,Friends,The One Where Chandler Doesn't Like Dogs,2000-11-23,8.20,2345,154,7,tt0583431
2225,3295,Friends,The One with All the Candy,2000-12-07,8.20,2330,155,7,tt0583503
2226,3296,Friends,The One with the Holiday Armadillo,2000-12-14,8.60,2553,156,7,tt0583613
2227,3297,Friends,The One with All the Cheesecakes,2001-01-04,8.60,2490,157,7,tt0583504
2228,3298,Friends,The One Where They're Up All Night,2001-01-11,8.70,2538,158,7,tt0583491
2229,3299,Friends,The One Where Rosita Dies,2001-02-01,8.50,2395,159,7,tt0583478
2230,3300,Friends,The One Where They All Turn Thirty,2001-02-08,8.60,2505,160,7,tt0583489
2231,3301,Friends,The One with Joey's New Brain,2001-02-15,8.50,2464,161,7,tt0583528
2232,3302,Friends,The One with the Truth About London,2001-02-22,8.70,2493,162,7,tt0583655
2233,3303,Friends,The One with the Cheap Wedding Dress,2001-03-15,8.40,2336,163,7,tt0583589
2234,3304,Friends,The One with Joey's Award,2001-03-29,8.50,2375,164,7,tt0583522
2235,3305,Friends,The One with Ross and Monica's Cousin,2001-04-19,8.70,2698,165,7,tt0583556
2236,3306,Friends,The One with Rachel's Big Kiss,2001-04-26,8.50,2463,166,7,tt0583545
2237,3307,Friends,The One with the Vows,2001-05-03,7.50,2390,167,7,tt0756484
2238,3308,Friends,The One with Chandler's Dad,2001-05-10,8.50,2406,168,7,tt0583516
2239,3309,Friends,The One with Monica and Chandler's Wedding: Part 1,2001-05-17,8.90,2719,169,7,tt0583531
2240,3310,Friends,The One with Monica and Chandler's Wedding: Part 2,2001-05-17,9.10,3023,170,7,tt0583532
2241,3311,Friends,The One After I Do,2001-09-27,8.70,2526,171,8,tt0583435
2242,3312,Friends,The One with the Red Sweater,2001-10-04,9.10,2904,172,8,tt0583638
2243,3313,Friends,The One Where Rachel Tells...,2001-10-11,8.70,2415,173,8,tt0583476
2244,3314,Friends,The One with the Videotape,2001-10-18,9.30,3479,174,8,tt0583658
2245,3315,Friends,The One with Rachel's Date,2001-10-25,8.20,2296,175,8,tt0583548
2246,3316,Friends,The One with the Halloween Party,2001-11-01,8.60,2519,176,8,tt0583612
2247,3317,Friends,The One with the Stain,2001-11-08,8.00,2335,177,8,tt0583648
2248,3318,Friends,The One with the Stripper,2001-11-15,8.80,2611,178,8,tt0583650
2249,3319,Friends,The One with the Rumor,2001-11-22,9.30,4596,179,8,tt0583642
2250,3320,Friends,The One with Monica's Boots,2001-12-06,8.10,2341,180,8,tt0583533
2251,3321,Friends,The One with Ross's Step Forward,2001-12-13,8.10,2222,181,8,tt0583594
2252,3322,Friends,The One Where Joey Dates Rachel,2002-01-10,8.60,2422,182,8,tt0583454
2253,3323,Friends,The One Where Chandler Takes a Bath,2002-01-17,8.60,2353,183,8,tt0583446
2254,3324,Friends,The One with the Secret Closet,2002-01-31,8.30,2240,184,8,tt0583644
2255,3325,Friends,The One with the Birthing Video,2002-02-07,8.40,2223,185,8,tt0583578
2256,3326,Friends,The One Where Joey Tells Rachel,2002-02-28,8.30,2267,186,8,tt0583458
2257,3327,Friends,The One with the Tea Leaves,2002-03-07,8.20,2273,187,8,tt0583651
2258,3328,Friends,The One in Massapequa,2002-03-28,8.20,2291,188,8,tt0583499
2259,3329,Friends,The One with Joey's Interview,2002-04-04,7.50,2362,189,8,tt0583527
2260,3330,Friends,The One with the Baby Shower,2002-04-25,8.30,2282,190,8,tt0583573
2261,3331,Friends,The One with the Cooking Class,2002-05-02,8.20,2278,191,8,tt0583592
2262,3332,Friends,The One Where Rachel Is Late,2002-05-09,8.40,2240,192,8,tt0583473
2263,3333,Friends,The One Where Rachel Has a Baby: Part 1,2002-05-16,8.80,2456,193,8,tt0583471
2264,3334,Friends,The One Where Rachel Has a Baby: Part 2,2002-05-16,8.90,2680,194,8,tt0583472
2265,3335,Friends,The One Where No One Proposes,2002-09-26,8.60,2459,195,9,tt0583463
2266,3336,Friends,The One Where Emma Cries,2002-10-03,8.50,2500,196,9,tt0583450
2267,3337,Friends,The One with the Pediatrician,2002-10-10,8.30,2310,197,9,tt0583633
2268,3338,Friends,The One with the Sharks,2002-10-17,8.20,2341,198,9,tt0583645
2269,3339,Friends,The One with Phoebe's Birthday Dinner,2002-10-31,8.50,2354,199,9,tt0583535
2270,3340,Friends,The One with the Male Nanny,2002-11-07,8.40,2509,200,9,tt0583627
2271,3341,Friends,The One with Ross's Inappropriate Song,2002-11-14,8.70,2512,201,9,tt0583561
2272,3342,Friends,The One with Rachel's Other Sister,2002-11-21,8.80,2761,202,9,tt0583553
2273,3343,Friends,The One with Rachel's Phone Number,2002-12-05,8.20,2287,203,9,tt0583554
2274,3344,Friends,The One with Christmas in Tulsa,2002-12-12,7.60,2374,204,9,tt0583518
2275,3345,Friends,The One Where Rachel Goes Back to Work,2003-01-09,8.10,2202,205,9,tt0583470
2276,3346,Friends,The One with Phoebe's Rats,2003-01-16,8.00,2278,206,9,tt0583540
2277,3347,Friends,The One Where Monica Sings,2003-01-30,8.20,2271,207,9,tt0583460
2278,3348,Friends,The One with the Blind Dates,2003-02-06,8.30,2240,208,9,tt0583580
2279,3349,Friends,The One with the Mugging,2003-02-13,8.40,2264,209,9,tt0583631
2280,3350,Friends,The One with the Boob Job,2003-02-20,8.30,2186,210,9,tt0583581
2281,3351,Friends,The One with the Memorial Service,2003-03-13,8.50,2292,211,9,tt0583628
2282,3352,Friends,The One with the Lottery,2003-04-03,8.60,2355,212,9,tt0583626
2283,3353,Friends,The One with Rachel's Dream,2003-04-17,8.20,2200,213,9,tt0583549
2284,3354,Friends,The One with the Soap Opera Party,2003-04-24,8.30,2210,214,9,tt0583646
2285,3355,Friends,The One with the Fertility Test,2003-05-01,8.20,2150,215,9,tt0583605
2286,3356,Friends,The One with the Donor,2003-05-08,7.90,2232,216,9,tt0583597
2287,3357,Friends,The One in Barbados,2003-05-15,8.50,2283,217,9,tt0583497
2288,3358,Friends,The One in Barbados,2003-05-15,8.70,2392,218,9,tt0583498
2289,3359,Friends,The One After Joey and Rachel Kiss,2003-09-25,8.50,2622,219,10,tt0583436
2290,3360,Friends,The One Where Ross Is Fine,2003-10-02,8.80,2851,220,10,tt0583484
2291,3361,Friends,The One with Ross's Tan,2003-10-09,8.80,2774,221,10,tt0583564
2292,3362,Friends,The One with the Cake,2003-10-23,8.40,2375,222,10,tt0583586
2293,3363,Friends,The One Where Rachel's Sister Babysits,2003-10-30,8.30,2378,223,10,tt0583477
2294,3364,Friends,The One with Ross' Grant,2003-11-06,8.30,2412,224,10,tt0583557
2295,3365,Friends,The One with the Home Study,2003-11-13,8.30,2286,225,10,tt0583614
2296,3366,Friends,The One with the Late Thanksgiving,2003-11-20,8.90,2791,226,10,tt0583623
2297,3367,Friends,The One with the Birth Mother,2004-01-08,8.60,2404,227,10,tt0583432
2298,3368,Friends,The One Where Chandler Gets Caught,2004-01-15,8.00,2310,228,10,tt0583445
2299,3369,Friends,The One Where the Stripper Cries,2004-02-05,9.00,3109,229,10,tt0583494
2300,3370,Friends,The One with Phoebe's Wedding,2004-02-12,8.90,2655,230,10,tt0583542
2301,3371,Friends,The One Where Joey Speaks French,2004-02-19,8.50,2577,231,10,tt0583457
2302,3372,Friends,The One with Princess Consuela,2004-02-26,8.70,2533,232,10,tt0583543
2303,3373,Friends,The One Where Estelle Dies,2004-04-22,8.60,2330,233,10,tt0583451
2304,3374,Friends,The One with Rachel's Going Away Party,2004-04-29,8.90,2633,234,10,tt0583550
2305,3375,Friends,The Last One,2004-05-28,9.50,5374,235,10,tt0583433
2306,3376,Friends,The Last One,2004-05-06,9.70,8909,236,10,tt0583434
2307,3377,Designated Survivor,Pilot,2016-09-22,8.20,2545,1,1,tt5464026
2308,3378,Designated Survivor,The First Day,2016-09-29,8.10,1916,2,1,tt5952850
2309,3379,Designated Survivor,The Confession,2016-10-06,7.80,1589,3,1,tt5940460
2310,3380,Designated Survivor,The Enemy,2016-10-13,8.00,1512,4,1,tt5955878
2311,3381,Designated Survivor,The Mission,2016-10-27,7.90,1399,5,1,tt6027138
2312,3382,Designated Survivor,The Interrogation,2016-11-10,7.60,1281,6,1,tt6046104
2313,3383,Designated Survivor,The Traitor,2016-11-17,7.70,1218,7,1,tt6136688
2314,3384,Designated Survivor,The Results,2016-12-01,7.70,1167,8,1,tt6136690
2315,3385,Designated Survivor,The Blueprint,2016-12-08,8.00,1187,9,1,tt6136692
2316,3386,Designated Survivor,The Oath,2016-12-15,8.70,1548,10,1,tt6136696
2317,3387,Designated Survivor,Warriors,2017-03-08,8.30,1152,11,1,tt6136698
2318,3388,Designated Survivor,The End of the Beginning,2017-03-15,8.40,1230,12,1,tt6136700
2319,3389,Designated Survivor,Backfire,2017-03-22,7.50,1001,13,1,tt5689564
2320,3390,Designated Survivor,Commander-in-Chief,2017-03-29,7.80,973,14,1,tt6136702
2321,3391,Designated Survivor,One Hundred Days,2017-04-05,7.30,1030,15,1,tt6136704
2322,3392,Designated Survivor,Party Lines,2017-04-12,7.30,980,16,1,tt6136706
2323,3393,Designated Survivor,The Ninth Seat,2017-04-19,7.50,944,17,1,tt6136714
2324,3394,Designated Survivor,Lazarus,2017-04-26,7.30,900,18,1,tt6136712
2325,3395,Designated Survivor,Misalliance,2017-05-03,7.40,885,19,1,tt6136716
2326,3396,Designated Survivor,Bombshell,2017-05-10,7.60,848,20,1,tt6136718
2327,3397,Designated Survivor,Brace for Impact,2017-05-17,7.90,955,21,1,tt6136720
2328,3398,Designated Survivor,One Year In,2017-09-28,7.20,893,22,2,tt6882968
2329,3399,Designated Survivor,Sting of the Tail,2017-10-05,7.30,782,23,2,tt7177984
2330,3400,Designated Survivor,Outbreak,2017-10-12,7.10,782,24,2,tt7202066
2331,3401,Designated Survivor,Equilibrium,2017-10-19,6.80,720,25,2,tt7326118
2332,3402,Designated Survivor,Suckers,2017-10-26,7.10,685,26,2,tt7326126
2333,3403,Designated Survivor,Two Ships,2017-11-02,7.50,642,27,2,tt7326128
2334,3404,Designated Survivor,Family Ties,2017-11-16,6.90,707,28,2,tt7326132
2335,3405,Designated Survivor,Home,2017-11-29,7.40,588,29,2,tt7326134
2336,3406,Designated Survivor,Three-Letter Day,2017-12-06,7.40,563,30,2,tt7326136
2337,3407,Designated Survivor,Line of Fire,2017-12-13,7.70,765,31,2,tt7326138
2338,3408,Designated Survivor,Grief,2018-02-28,7.20,552,32,2,tt7326140
2339,3409,Designated Survivor,The Final Frontier,2018-03-07,7.10,502,33,2,tt7326142
2340,3410,Designated Survivor,Original Sin,2018-03-14,7.10,482,34,2,tt7326144
2341,3411,Designated Survivor,In the Dark,2018-03-21,7.10,489,35,2,tt7641590
2342,3412,Designated Survivor,Summit,2018-03-28,7.10,467,36,2,tt7641596
2343,3413,Designated Survivor,Fallout,2018-04-04,7.70,465,37,2,tt7641598
2344,3414,Designated Survivor,Overkill,2018-04-11,7.40,448,38,2,tt7641604
2345,3415,Designated Survivor,Kirkman Agonistes,2018-04-18,7.70,456,39,2,tt7641608
2346,3416,Designated Survivor,Capacity,2018-04-25,7.60,448,40,2,tt7641612
2347,3417,Designated Survivor,Bad Reception,2018-05-02,7.60,431,41,2,tt7641616
2348,3418,Designated Survivor,Target,2018-05-09,7.30,407,42,2,tt7641620
2349,3419,Designated Survivor,Run,2018-05-16,7.70,453,43,2,tt7641624
2350,3420,House Of Cards,Chapter 1,2013-02-01,8.70,6665,1,1,tt2161930
2351,3421,House Of Cards,Chapter 2,2013-02-01,8.70,5315,2,1,tt2250466
2352,3422,House Of Cards,Chapter 3,2013-02-01,8.40,4726,3,1,tt2248444
2353,3423,House Of Cards,Chapter 4,2013-02-01,8.30,4438,4,1,tt2248422
2354,3424,House Of Cards,Chapter 5,2013-02-01,8.50,4334,5,1,tt2294870
2355,3425,House Of Cards,Chapter 6,2013-02-01,8.60,4330,6,1,tt2311910
2356,3426,House Of Cards,Chapter 7,2013-02-01,8.20,4086,7,1,tt2311926
2357,3427,House Of Cards,Chapter 8,2013-02-01,7.80,4255,8,1,tt2312714
2358,3428,House Of Cards,Chapter 9,2013-02-01,8.60,3988,9,1,tt2248426
2359,3429,House Of Cards,Chapter 10,2013-02-01,8.80,4031,10,1,tt2468204
2360,3430,House Of Cards,Chapter 11,2013-02-01,9.10,4399,11,1,tt2440660
2361,3431,House Of Cards,Chapter 12,2013-02-01,8.60,3880,12,1,tt2555986
2362,3432,House Of Cards,Chapter 13,2013-02-01,8.90,4241,13,1,tt2555988
2363,3433,House Of Cards,Chapter 14,2014-02-14,9.60,7796,14,2,tt2811510
2364,3434,House Of Cards,Chapter 15,2014-02-14,8.50,3800,15,2,tt3221190
2365,3435,House Of Cards,Chapter 16,2014-02-14,8.60,3661,16,2,tt2990016
2366,3436,House Of Cards,Chapter 17,2014-02-14,9.10,4103,17,2,tt3001906
2367,3437,House Of Cards,Chapter 18,2014-02-14,8.40,3475,18,2,tt3001926
2368,3438,House Of Cards,Chapter 19,2014-02-14,8.40,3374,19,2,tt3221232
2369,3439,House Of Cards,Chapter 20,2014-02-14,8.50,3366,20,2,tt3147682
2370,3440,House Of Cards,Chapter 21,2014-02-14,8.70,3360,21,2,tt3147690
2371,3441,House Of Cards,Chapter 22,2014-02-14,9.00,3597,22,2,tt3186026
2372,3442,House Of Cards,Chapter 23,2014-02-14,8.40,3301,23,2,tt3221270
2373,3443,House Of Cards,Chapter 24,2014-02-14,8.80,3585,24,2,tt3297502
2374,3444,House Of Cards,Chapter 25,2014-02-14,9.00,3440,25,2,tt3326204
2375,3445,House Of Cards,Chapter 26,2014-02-14,9.60,5812,26,2,tt3326208
2376,3446,House Of Cards,Chapter 27,2015-02-27,8.20,3838,27,3,tt3513862
2377,3447,House Of Cards,Chapter 28,2015-02-27,8.50,3429,28,3,tt3892086
2378,3448,House Of Cards,Chapter 29,2015-02-27,8.70,3649,29,3,tt3892088
2379,3449,House Of Cards,Chapter 30,2015-02-27,8.40,3237,30,3,tt3892094
2380,3450,House Of Cards,Chapter 31,2015-02-27,8.30,3112,31,3,tt3897442
2381,3451,House Of Cards,Chapter 32,2015-02-27,9.10,4423,32,3,tt3897454
2382,3452,House Of Cards,Chapter 33,2015-02-27,8.30,3150,33,3,tt3918768
2383,3453,House Of Cards,Chapter 34,2015-02-27,8.30,3005,34,3,tt4083028
2384,3454,House Of Cards,Chapter 35,2015-02-27,8.40,2993,35,3,tt4035250
2385,3455,House Of Cards,Chapter 36,2015-02-27,8.30,2965,36,3,tt4128566
2386,3456,House Of Cards,Chapter 37,2015-02-27,9.10,3462,37,3,tt4128572
2387,3457,House Of Cards,Chapter 38,2015-02-27,8.80,3129,38,3,tt4128574
2388,3458,House Of Cards,Chapter 39,2015-02-27,9.00,3999,39,3,tt4221826
2389,3459,House Of Cards,Chapter 40,2016-03-04,8.10,3369,40,4,tt4498368
2390,3460,House Of Cards,Chapter 41,2016-03-04,8.30,2991,41,4,tt4817660
2391,3461,House Of Cards,Chapter 42,2016-03-04,9.00,3130,42,4,tt4817664
2392,3462,House Of Cards,Chapter 43,2016-03-04,9.40,3795,43,4,tt4817670
2393,3463,House Of Cards,Chapter 44,2016-03-04,8.60,2810,44,4,tt4949018
2394,3464,House Of Cards,Chapter 45,2016-03-04,8.70,2904,45,4,tt4949028
2395,3465,House Of Cards,Chapter 46,2016-03-04,8.60,2754,46,4,tt5025272
2396,3466,House Of Cards,Chapter 47,2016-03-04,8.30,2639,47,4,tt5095720
2397,3467,House Of Cards,Chapter 48,2016-03-04,8.90,2786,48,4,tt5083704
